file,column,start,end,length,method
fred_DEXCHUS.csv,DEXCHUS,2021-12-31,2021-12-31,1,前值填充
fred_DEXCHUS.csv,DEXCHUS,2023-11-10,2023-11-10,1,前值填充
benchmark_9141HK.csv,Close,2021-09-22,2021-09-22,1,前值填充
benchmark_9141HK.csv,Close,2021-10-01,2021-10-01,1,前值填充
benchmark_9141HK.csv,Close,2021-10-13,2021-10-14,2,前值填充
benchmark_9141HK.csv,Close,2021-12-27,2021-12-27,1,前值填充
benchmark_9141HK.csv,Close,2022-02-01,2022-02-03,3,前值填充
benchmark_9141HK.csv,Close,2022-04-05,2022-04-05,1,前值填充
benchmark_9141HK.csv,Close,2022-04-18,2022-04-18,1,前值填充
benchmark_9141HK.csv,Close,2022-05-02,2022-05-02,1,前值填充
benchmark_9141HK.csv,Close,2022-05-09,2022-05-09,1,前值填充
benchmark_9141HK.csv,Close,2022-06-03,2022-06-03,1,前值填充
benchmark_9141HK.csv,Close,2022-07-01,2022-07-01,1,前值填充
benchmark_9141HK.csv,Close,2022-09-12,2022-09-12,1,前值填充
benchmark_9141HK.csv,Close,2022-10-04,2022-10-04,1,前值填充
benchmark_9141HK.csv,Close,2022-12-27,2022-12-27,1,前值填充
benchmark_9141HK.csv,Close,2023-01-23,2023-01-25,3,前值填充
benchmark_9141HK.csv,Close,2023-04-05,2023-04-05,1,前值填充
benchmark_9141HK.csv,Close,2023-04-07,2023-04-10,2,前值填充
benchmark_9141HK.csv,Close,2023-05-01,2023-05-01,1,前值填充
benchmark_9141HK.csv,Close,2023-05-26,2023-05-26,1,前值填充
benchmark_9141HK.csv,Close,2023-06-22,2023-06-22,1,前值填充
benchmark_9141HK.csv,Close,2023-07-17,2023-07-17,1,前值填充
benchmark_9141HK.csv,Close,2023-09-01,2023-09-01,1,前值填充
benchmark_9141HK.csv,Close,2023-09-08,2023-09-08,1,前值填充
benchmark_9141HK.csv,Close,2023-10-02,2023-10-02,1,前值填充
benchmark_9141HK.csv,Close,2023-10-23,2023-10-23,1,前值填充
benchmark_9141HK.csv,Close,2023-12-26,2023-12-26,1,前值填充
benchmark_9141HK.csv,Close,2024-02-12,2024-02-13,2,前值填充
