date,CPIAUCSL,CPIAUCSL_flag
2021-08-01,272.676,0
2021-09-01,273.91,0
2021-10-01,276.55,0
2021-11-01,278.919,0
2021-12-01,280.845,0
2022-01-01,282.543,0
2022-02-01,284.5,0
2022-03-01,287.674,0
2022-04-01,288.561,0
2022-05-01,291.298,0
2022-06-01,294.957,0
2022-07-01,294.913,0
2022-08-01,295.097,0
2022-09-01,296.349,0
2022-10-01,298.007,0
2022-11-01,298.786,0
2022-12-01,298.832,0
2023-01-01,300.42,0
2023-02-01,301.45,0
2023-03-01,301.821,0
2023-04-01,302.845,0
2023-05-01,303.334,0
2023-06-01,304.014,0
2023-07-01,304.609,0
2023-08-01,306.082,0
2023-09-01,307.276,0
2023-10-01,307.696,0
2023-11-01,308.148,0
2023-12-01,308.741,0
2024-01-01,309.698,0
2024-02-01,310.967,0
2024-03-01,312.345,0
2024-04-01,313.023,0
2024-05-01,313.175,0
2024-06-01,313.044,0
2024-07-01,313.569,0
2024-08-01,314.062,0
2024-09-01,314.732,0
2024-10-01,315.631,0
2024-11-01,316.528,0
2024-12-01,317.604,0
2025-01-01,318.961,0
2025-02-01,319.679,0
2025-03-01,319.785,0
2025-04-01,320.302,0
2025-05-01,320.62,0
2025-06-01,321.435,0
2025-07-01,322.169,0
2025-08-01,323.291,0
2025-09-01,324.245,0
2025-11-01,325.063,0
2025-12-01,326.031,0
2026-01-01,326.588,0
2026-02-01,327.46,0
2026-03-01,330.293,0
2026-04-01,332.407,0
2026-05-01,333.979,0
2026-06-01,332.568,0
2026-07-01,332.813,0
