date,DEXCHUS,flag
2021-08-02,6.462,0
2021-08-03,6.47,0
2021-08-04,6.4655,0
2021-08-05,6.4608,0
2021-08-06,6.4825,0
2021-08-09,6.4857,0
2021-08-10,6.4852,0
2021-08-11,6.4783,0
2021-08-12,6.4782,0
2021-08-13,6.4768,0
2021-08-16,6.4742,0
2021-08-17,6.4854,0
2021-08-18,6.4841,0
2021-08-19,6.4942,0
2021-08-20,6.5012,0
2021-08-23,6.4805,0
2021-08-24,6.471,0
2021-08-25,6.4756,0
2021-08-26,6.4809,0
2021-08-27,6.4711,0
2021-08-30,6.4658,0
2021-08-31,6.4604,0
2021-09-01,6.4586,0
2021-09-02,6.456,0
2021-09-03,6.4528,0
2021-09-07,6.4662,0
2021-09-08,6.4612,0
2021-09-09,6.4547,0
2021-09-10,6.444,0
2021-09-13,6.4511,0
2021-09-14,6.4382,0
2021-09-15,6.432,0
2021-09-16,6.4566,0
2021-09-17,6.4655,0
2021-09-20,6.4651,0
2021-09-21,6.4651,0
2021-09-22,6.4611,0
2021-09-23,6.459,0
2021-09-24,6.466,0
2021-09-27,6.456,0
2021-09-28,6.4595,0
2021-09-29,6.4702,0
2021-09-30,6.4434,0
2021-10-01,6.4434,0
2021-10-04,6.4434,0
2021-10-05,6.4434,0
2021-10-06,6.4434,0
2021-10-07,6.4434,0
2021-10-08,6.4435,0
2021-10-12,6.4485,0
2021-10-13,6.4262,0
2021-10-14,6.438,0
2021-10-15,6.434,0
2021-10-18,6.429,0
2021-10-19,6.3822,0
2021-10-20,6.3936,0
2021-10-21,6.3925,0
2021-10-22,6.3839,0
2021-10-25,6.3856,0
2021-10-26,6.382,0
2021-10-27,6.3915,0
2021-10-28,6.3917,0
2021-10-29,6.405,0
2021-11-01,6.3972,0
2021-11-02,6.3995,0
2021-11-03,6.4061,0
2021-11-04,6.397,0
2021-11-05,6.3961,0
2021-11-08,6.3902,0
2021-11-09,6.3916,0
2021-11-10,6.3882,0
2021-11-12,6.3787,0
2021-11-15,6.3824,0
2021-11-16,6.3919,0
2021-11-17,6.3775,0
2021-11-18,6.3851,0
2021-11-19,6.3863,0
2021-11-22,6.3842,0
2021-11-23,6.391,0
2021-11-24,6.3917,0
2021-11-26,6.3924,0
2021-11-29,6.3875,0
2021-11-30,6.364,0
2021-12-01,6.3641,0
2021-12-02,6.3763,0
2021-12-03,6.3758,0
2021-12-06,6.3756,0
2021-12-07,6.3657,0
2021-12-08,6.3435,0
2021-12-09,6.3772,0
2021-12-10,6.3685,0
2021-12-13,6.3659,0
2021-12-14,6.3671,0
2021-12-15,6.3673,0
2021-12-16,6.3674,0
2021-12-17,6.3748,0
2021-12-20,6.3756,0
2021-12-21,6.3716,0
2021-12-22,6.3695,0
2021-12-23,6.3696,0
2021-12-27,6.3705,0
2021-12-28,6.3684,0
2021-12-29,6.368,0
2021-12-30,6.3726,0
2021-12-31,6.3726,1
2022-01-03,6.355,0
2022-01-04,6.3721,0
2022-01-05,6.364,0
2022-01-06,6.3822,0
2022-01-07,6.3769,0
2022-01-10,6.3756,0
2022-01-11,6.3735,0
2022-01-12,6.358,0
2022-01-13,6.3595,0
2022-01-14,6.3524,0
2022-01-18,6.3525,0
2022-01-19,6.3447,0
2022-01-20,6.3406,0
2022-01-21,6.3385,0
2022-01-24,6.3304,0
2022-01-25,6.3257,0
2022-01-26,6.3206,0
2022-01-27,6.3677,0
2022-01-28,6.3605,0
2022-01-31,6.361,0
2022-02-01,6.361,0
2022-02-02,6.361,0
2022-02-03,6.361,0
2022-02-04,6.361,0
2022-02-07,6.361,0
2022-02-08,6.366,0
2022-02-09,6.3619,0
2022-02-10,6.3526,0
2022-02-11,6.354,0
2022-02-14,6.3567,0
2022-02-15,6.3385,0
2022-02-16,6.3366,0
2022-02-17,6.3381,0
2022-02-18,6.3251,0
2022-02-22,6.326,0
2022-02-23,6.3134,0
2022-02-24,6.3283,0
2022-02-25,6.3169,0
2022-02-28,6.3084,0
2022-03-01,6.3116,0
2022-03-02,6.321,0
2022-03-03,6.3195,0
2022-03-04,6.3188,0
2022-03-07,6.3194,0
2022-03-08,6.3178,0
2022-03-09,6.3174,0
2022-03-10,6.3212,0
2022-03-11,6.3389,0
2022-03-14,6.3645,0
2022-03-15,6.3696,0
2022-03-16,6.351,0
2022-03-17,6.3459,0
2022-03-18,6.3609,0
2022-03-21,6.3552,0
2022-03-22,6.366,0
2022-03-23,6.372,0
2022-03-24,6.367,0
2022-03-25,6.3658,0
2022-03-28,6.3714,0
2022-03-29,6.3635,0
2022-03-30,6.347,0
2022-03-31,6.3393,0
2022-04-01,6.3625,0
2022-04-04,6.3619,0
2022-04-05,6.3619,0
2022-04-06,6.359,0
2022-04-07,6.36,0
2022-04-08,6.3643,0
2022-04-11,6.3692,0
2022-04-12,6.3651,0
2022-04-13,6.3678,0
2022-04-14,6.3775,0
2022-04-18,6.363,0
2022-04-19,6.393,0
2022-04-20,6.4188,0
2022-04-21,6.45,0
2022-04-22,6.501,0
2022-04-25,6.5585,0
2022-04-26,6.5552,0
2022-04-27,6.5595,0
2022-04-28,6.6243,0
2022-04-29,6.608,0
2022-05-02,6.6079,0
2022-05-03,6.6079,0
2022-05-04,6.6079,0
2022-05-05,6.6535,0
2022-05-06,6.6651,0
2022-05-09,6.7295,0
2022-05-10,6.7343,0
2022-05-11,6.7186,0
2022-05-12,6.786,0
2022-05-13,6.788,0
2022-05-16,6.7852,0
2022-05-17,6.7361,0
2022-05-18,6.754,0
2022-05-19,6.7109,0
2022-05-20,6.6921,0
2022-05-23,6.649,0
2022-05-24,6.653,0
2022-05-25,6.6916,0
2022-05-26,6.738,0
2022-05-27,6.698,0
2022-05-31,6.6715,0
2022-06-01,6.6858,0
2022-06-02,6.6596,0
2022-06-03,6.6595,0
2022-06-06,6.6534,0
2022-06-07,6.6675,0
2022-06-08,6.6825,0
2022-06-09,6.6915,0
2022-06-10,6.7081,0
2022-06-13,6.753,0
2022-06-14,6.7395,0
2022-06-15,6.7128,0
2022-06-16,6.703,0
2022-06-17,6.716,0
2022-06-21,6.688,0
2022-06-22,6.6983,0
2022-06-23,6.698,0
2022-06-24,6.6878,0
2022-06-27,6.6899,0
2022-06-28,6.707,0
2022-06-29,6.6997,0
2022-06-30,6.6981,0
2022-07-01,6.7,0
2022-07-05,6.7192,0
2022-07-06,6.707,0
2022-07-07,6.7005,0
2022-07-08,6.6945,0
2022-07-11,6.7175,0
2022-07-12,6.7234,0
2022-07-13,6.7175,0
2022-07-14,6.7542,0
2022-07-15,6.7565,0
2022-07-18,6.742,0
2022-07-19,6.743,0
2022-07-20,6.754,0
2022-07-21,6.7655,0
2022-07-22,6.75,0
2022-07-25,6.7499,0
2022-07-26,6.7616,0
2022-07-27,6.757,0
2022-07-28,6.7465,0
2022-07-29,6.7433,0
2022-08-01,6.7674,0
2022-08-02,6.7499,0
2022-08-03,6.7565,0
2022-08-04,6.7485,0
2022-08-05,6.7607,0
2022-08-08,6.7505,0
2022-08-09,6.7525,0
2022-08-10,6.723,0
2022-08-11,6.7445,0
2022-08-12,6.7425,0
2022-08-15,6.7715,0
2022-08-16,6.7875,0
2022-08-17,6.7805,0
2022-08-18,6.7855,0
2022-08-19,6.8164,0
2022-08-22,6.8476,0
2022-08-23,6.8476,0
2022-08-24,6.8581,0
2022-08-25,6.8477,0
2022-08-26,6.8715,0
2022-08-29,6.9067,0
2022-08-30,6.91,0
2022-08-31,6.889,0
2022-09-01,6.9066,0
2022-09-02,6.8985,0
2022-09-06,6.9532,0
2022-09-07,6.965,0
2022-09-08,6.9562,0
2022-09-09,6.924,0
2022-09-12,6.9265,0
2022-09-13,6.9245,0
2022-09-14,6.9612,0
2022-09-15,6.9934,0
2022-09-16,6.9799,0
2022-09-19,7.005,0
2022-09-20,7.0176,0
2022-09-21,7.0479,0
2022-09-22,7.0772,0
2022-09-23,7.1266,0
2022-09-26,7.1384,0
2022-09-27,7.176,0
2022-09-28,7.199,0
2022-09-29,7.1196,0
2022-09-30,7.1135,0
2022-10-03,7.1103,0
2022-10-04,7.1103,0
2022-10-05,7.1103,0
2022-10-06,7.1103,0
2022-10-07,7.1103,0
2022-10-11,7.1639,0
2022-10-12,7.172,0
2022-10-13,7.17,0
2022-10-14,7.1895,0
2022-10-17,7.1946,0
2022-10-18,7.2001,0
2022-10-19,7.228,0
2022-10-20,7.2129,0
2022-10-21,7.2399,0
2022-10-24,7.2629,0
2022-10-25,7.2688,0
2022-10-26,7.171,0
2022-10-27,7.2239,0
2022-10-28,7.2499,0
2022-10-31,7.3048,0
2022-11-01,7.273,0
2022-11-02,7.289,0
2022-11-03,7.3,0
2022-11-04,7.2996,0
2022-11-07,7.2266,0
2022-11-08,7.2485,0
2022-11-09,7.2401,0
2022-11-10,7.184,0
2022-11-14,7.071,0
2022-11-15,7.044,0
2022-11-16,7.0964,0
2022-11-17,7.1551,0
2022-11-18,7.1192,0
2022-11-21,7.164,0
2022-11-22,7.1388,0
2022-11-23,7.158,0
2022-11-25,7.1642,0
2022-11-28,7.2074,0
2022-11-29,7.1568,0
2022-11-30,7.0879,0
2022-12-01,7.0424,0
2022-12-02,7.019,0
2022-12-05,6.961,0
2022-12-06,6.9935,0
2022-12-07,6.9702,0
2022-12-08,6.9649,0
2022-12-09,6.9559,0
2022-12-12,6.9773,0
2022-12-13,6.943,0
2022-12-14,6.9498,0
2022-12-15,6.9716,0
2022-12-16,6.9708,0
2022-12-19,6.9772,0
2022-12-20,6.96,0
2022-12-21,6.981,0
2022-12-22,6.9829,0
2022-12-23,6.988,0
2022-12-27,6.96,0
2022-12-28,6.9774,0
2022-12-29,6.9625,0
2022-12-30,6.8972,0
2023-01-03,6.9135,0
2023-01-04,6.8875,0
2023-01-05,6.88,0
2023-01-06,6.837,0
2023-01-09,6.77,0
2023-01-10,6.777,0
2023-01-11,6.77,0
2023-01-12,6.7365,0
2023-01-13,6.701,0
2023-01-17,6.7723,0
2023-01-18,6.7534,0
2023-01-19,6.7738,0
2023-01-20,6.7825,0
